ticker,quantity,avg_buy_price,currency,asset_type
ARE&M.NS,10,822.00,INR,equity
BSE.NS,95,3996.90,INR,equity
CASTROLIND.NS,50,181.40,INR,equity
CDSL.NS,50,1185.20,INR,equity
COALINDIA.NS,500,462.40,INR,equity
HAL.NS,10,4377.00,INR,equity
IOC.NS,1300,134.90,INR,equity
IRFC.NS,100,98.80,INR,equity
IREDA.NS,100,126.99,INR,equity
INFY.NS,100,1116.00,INR,equity
ITCHOTELS.NS,5,156.75,INR,equity
ITC.NS,50,309.20,INR,equity
NHPC.NS,106,76.87,INR,equity
OIL.NS,350,518.80,INR,equity
PAYTM.NS,12,1127.40,INR,equity
PNB.NS,300,102.05,INR,equity
RELIANCE.NS,99,1339.00,INR,equity
TMCV.NS,100,378.50,INR,equity
TMPV.NS,100,356.15,INR,equity
TATAPOWER.NS,12,407.00,INR,equity
TATASTEEL.NS,120,217.00,INR,equity
VSTIND.NS,50,260.50,INR,equity
WIPRO.NS,25,190.29,INR,equity
ZEEL.NS,100,87.96,INR,equity
ZYDUSLIFE.NS,10,1007.95,INR,equity
BEL.NS,100,424.75,INR,equity
JWL.NS,50,274.50,INR,equity
INDUSTOWER.NS,50,428.55,INR,equity
ARIHANTCAP.NS,100,69.08,INR,equity
JPPOWER.NS,30,18.95,INR,equity
GOLDIETF.NS,3250,133.74,INR,etf
VOO,4.4332,679.44,USD,etf
NVDA,6.868,225.32,USD,equity
GOOGL,3.356,396.78,USD,equity
AAPL,1.338,300.23,USD,equity
MSFT,6,421.92,USD,equity
CRM,2.0975,173.51,USD,equity
